id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
360610121006,[0.167 0.26  0.388 0.185],[0.121 0.231 0.3   0.196 0.152],[0.116 0.004 0.091 0.14  0.075 0.225 0.087 0.109 0.029 0.123],0.19733333333333336,0.16375,0.23722222222222225
360610122001,[0.174 0.143 0.138 0.546],[0.099 0.166 0.093 0.128 0.514],[0.034 0.065 0.105 0.061 0.052 0.041 0.026 0.102 0.115 0.398],0.3940000000000001,0.39250000000000007,0.3561111111111111
360610122002,[0.11  0.287 0.174 0.429],[0.106 0.166 0.178 0.165 0.385],[0.074 0.032 0.051 0.116 0.125 0.053 0.062 0.103 0.141 0.244],0.288,0.23124999999999998,0.2538888888888889
360610122003,[0.138 0.22  0.15  0.492],[0.106 0.212 0.091 0.138 0.453],[0.052 0.055 0.098 0.114 0.039 0.052 0.068 0.07  0.163 0.289],0.32266666666666666,0.33125,0.29555555555555557
360610122004,[0.118 0.228 0.116 0.538],[0.092 0.181 0.094 0.154 0.478],[0.071 0.021 0.105 0.076 0.073 0.022 0.036 0.119 0.128 0.35 ],0.38400000000000006,0.34812499999999996,0.33499999999999996
360610124001,[0.181 0.137 0.157 0.524],[0.15  0.103 0.114 0.157 0.477],[0.103 0.046 0.063 0.04  0.066 0.048 0.006 0.151 0.304 0.173],0.36600000000000005,0.34562499999999996,0.3677777777777777
360610124002,[0.044 0.119 0.218 0.619],[0.044 0.058 0.066 0.253 0.58 ],[0.04  0.003 0.008 0.049 0.062 0.004 0.005 0.248 0.36  0.219],0.492,0.5406249999999999,0.5866666666666667
360610124003,[0.021 0.102 0.309 0.567],[0.01  0.044 0.1   0.293 0.553],[0.005 0.005 0.024 0.02  0.069 0.031 0.025 0.268 0.189 0.364],0.5019999999999999,0.5575,0.5788888888888889
360610124004,[0.057 0.217 0.279 0.447],[0.031 0.086 0.226 0.279 0.378],[0.029 0.002 0.054 0.032 0.157 0.069 0.096 0.184 0.11  0.269],0.30133333333333334,0.35375,0.35444444444444445
360610124005,[0.122 0.255 0.268 0.354],[0.066 0.122 0.227 0.289 0.295],[0.061 0.006 0.058 0.064 0.189 0.039 0.078 0.21  0.131 0.165],0.17,0.2643749999999999,0.3272222222222222
360610124006,[0.091 0.14  0.227 0.543],[0.027 0.08  0.127 0.259 0.507],[0.014 0.013 0.074 0.006 0.124 0.003 0.102 0.157 0.37  0.138],0.39000000000000007,0.45749999999999996,0.43388888888888894
360610124007,[0.157 0.221 0.207 0.415],[0.114 0.177 0.153 0.185 0.372],[0.063 0.051 0.074 0.103 0.087 0.065 0.068 0.116 0.16  0.212],0.21999999999999997,0.214375,0.2127777777777778
360610124008,[0.141 0.232 0.269 0.358],[0.105 0.187 0.173 0.227 0.309],[0.062 0.042 0.069 0.118 0.081 0.091 0.11  0.116 0.122 0.187],0.16933333333333334,0.169375,0.1711111111111111
360610125001,[0.175 0.227 0.216 0.382],[0.145 0.166 0.164 0.252 0.273],[0.079 0.066 0.058 0.108 0.091 0.072 0.089 0.163 0.147 0.125],0.17600000000000002,0.15625,0.16
360610125002,[0.203 0.239 0.219 0.339],[0.168 0.175 0.186 0.211 0.26 ],[0.095 0.073 0.076 0.099 0.099 0.087 0.077 0.134 0.148 0.112],0.11866666666666668,0.08875000000000001,0.10444444444444448
360610126001,[0.08  0.163 0.128 0.629],[0.079 0.114 0.096 0.158 0.553],[0.049 0.031 0.044 0.07  0.05  0.046 0.031 0.127 0.108 0.445],0.5053333333333333,0.4412500000000001,0.42166666666666663
360610126002,[0.123 0.208 0.164 0.505],[0.099 0.173 0.14  0.144 0.444],[0.071 0.028 0.092 0.081 0.059 0.081 0.033 0.111 0.102 0.342],0.34,0.305,0.2833333333333333
360610126003,[0.117 0.158 0.173 0.552],[0.111 0.073 0.159 0.183 0.474],[0.071 0.04  0.029 0.044 0.091 0.068 0.042 0.141 0.072 0.401],0.40266666666666673,0.3425,0.3805555555555556
360610126004,[0.07  0.113 0.176 0.64 ],[0.07  0.063 0.071 0.213 0.583],[0.054 0.016 0.017 0.046 0.051 0.02  0.078 0.134 0.066 0.517],0.5206666666666667,0.495,0.5016666666666667
360610126005,[0.027 0.15  0.175 0.648],[0.027 0.044 0.134 0.19  0.606],[0.023 0.004 0.023 0.021 0.107 0.028 0.004 0.186 0.118 0.488],0.5306666666666667,0.506875,0.5533333333333333
360610126006,[0.102 0.202 0.165 0.531],[0.085 0.136 0.131 0.217 0.43 ],[0.069 0.017 0.078 0.058 0.083 0.048 0.033 0.184 0.101 0.329],0.3746666666666667,0.30937499999999996,0.34888888888888886
360610126007,[0.195 0.127 0.222 0.456],[0.128 0.141 0.146 0.165 0.42 ],[0.09  0.038 0.104 0.037 0.053 0.093 0.039 0.126 0.164 0.256],0.27466666666666667,0.275,0.2777777777777778
360610126008,[0.065 0.092 0.39  0.453],[0.064 0.056 0.065 0.419 0.396],[0.058 0.006 0.001 0.055 0.037 0.028 0.094 0.325 0.138 0.258],0.4573333333333333,0.51875,0.4677777777777778
360610127001,[0.23  0.211 0.272 0.287],[0.226 0.125 0.121 0.286 0.242],[0.112 0.115 0.007 0.118 0.089 0.032 0.087 0.199 0.165 0.077],0.07866666666666666,0.19249999999999998,0.2316666666666667
360610127002,[0.221 0.15  0.349 0.281],[0.201 0.089 0.164 0.309 0.237],[0.122 0.079 0.049 0.04  0.08  0.084 0.086 0.223 0.125 0.112],0.17266666666666666,0.18374999999999997,0.20222222222222228
360610127003,[0.158 0.241 0.375 0.226],[0.156 0.1   0.237 0.321 0.186],[0.144 0.012 0.042 0.058 0.142 0.095 0.105 0.215 0.137 0.049],0.16666666666666666,0.19749999999999998,0.27055555555555555
360610127004,[0.206 0.136 0.285 0.373],[0.194 0.09  0.112 0.275 0.329],[0.157 0.037 0.016 0.073 0.059 0.054 0.113 0.162 0.229 0.1  ],0.21066666666666664,0.255,0.29
360610127005,[0.167 0.226 0.253 0.355],[0.132 0.149 0.21  0.238 0.272],[0.072 0.06  0.07  0.078 0.112 0.097 0.091 0.147 0.148 0.125],0.1433333333333333,0.14937499999999998,0.14666666666666667
360610128001,[0.104 0.16  0.115 0.621],[0.042 0.177 0.068 0.177 0.536],[0.022 0.02  0.098 0.079 0.046 0.022 0.08  0.097 0.154 0.382],0.49466666666666664,0.4200000000000001,0.3733333333333334
360610128002,[0.068 0.246 0.068 0.618],[0.053 0.069 0.193 0.165 0.52 ],[0.015 0.038 0.017 0.052 0.192 0.001 0.044 0.12  0.03  0.49 ],0.49066666666666664,0.4000000000000001,0.5583333333333332
360610128003,[0.07  0.285 0.119 0.526],[0.035 0.201 0.167 0.194 0.403],[0.024 0.011 0.073 0.128 0.119 0.047 0.042 0.152 0.107 0.297],0.4146666666666667,0.255,0.33666666666666667
360610128004,[0.119 0.182 0.112 0.587],[0.079 0.158 0.109 0.142 0.511],[0.048 0.031 0.062 0.096 0.063 0.046 0.025 0.118 0.14  0.371],0.4493333333333333,0.38937499999999997,0.3655555555555556
360610128005,[0.108 0.19  0.131 0.571],[0.08  0.172 0.109 0.176 0.462],[0.062 0.018 0.059 0.112 0.046 0.064 0.041 0.135 0.149 0.313],0.42799999999999994,0.32812500000000006,0.34388888888888886
360610129001,[0.183 0.223 0.316 0.278],[0.158 0.148 0.153 0.33  0.211],[0.098 0.06  0.066 0.082 0.1   0.053 0.182 0.148 0.09  0.121],0.12533333333333335,0.17625000000000002,0.1677777777777778
360610129002,[0.18  0.169 0.195 0.455],[0.145 0.15  0.11  0.314 0.281],[0.095 0.05  0.063 0.087 0.055 0.055 0.052 0.263 0.096 0.185],0.274,0.24375000000000002,0.2750000000000001
360610130001,[0.081 0.166 0.098 0.655],[0.076 0.059 0.13  0.141 0.594],[0.067 0.008 0.012 0.046 0.112 0.018 0.025 0.116 0.106 0.488],0.54,0.4925,0.47000000000000003
360610130002,[0.102 0.216 0.132 0.551],[0.086 0.157 0.124 0.158 0.475],[0.048 0.038 0.057 0.1   0.074 0.05  0.028 0.13  0.134 0.341],0.4006666666666667,0.34375,0.33888888888888896
360610130003,[0.141 0.205 0.248 0.407],[0.064 0.233 0.141 0.202 0.36 ],[0.037 0.027 0.145 0.088 0.049 0.092 0.06  0.142 0.081 0.279],0.20866666666666667,0.24375,0.29555555555555557
360610130004,[0.132 0.24  0.135 0.493],[0.103 0.21  0.118 0.171 0.399],[0.055 0.048 0.095 0.114 0.059 0.058 0.051 0.12  0.099 0.3  ],0.324,0.260625,0.26055555555555554
360610131001,[0.182 0.219 0.243 0.356],[0.151 0.16  0.158 0.246 0.285],[0.09  0.061 0.067 0.093 0.09  0.068 0.068 0.177 0.129 0.156],0.14133333333333334,0.16375,0.18055555555555555
360610131002,[0.187 0.231 0.207 0.375],[0.156 0.194 0.134 0.218 0.298],[0.101 0.055 0.075 0.119 0.068 0.066 0.045 0.173 0.147 0.151],0.16666666666666666,0.145,0.21222222222222223
360610132001,[0.153 0.162 0.16  0.524],[0.127 0.137 0.092 0.183 0.461],[0.073 0.054 0.037 0.1   0.052 0.04  0.031 0.153 0.139 0.322],0.36600000000000005,0.32625,0.34833333333333333
360610132002,[0.054 0.092 0.359 0.495],[0.054 0.014 0.096 0.384 0.452],[0.03  0.023 0.012 0.001 0.079 0.017 0.071 0.314 0.157 0.296],0.472,0.545,0.5188888888888888
360610132003,[0.079 0.426 0.14  0.355],[0.052 0.156 0.355 0.145 0.292],[0.052 0.    0.079 0.078 0.296 0.059 0.055 0.09  0.029 0.262],0.37466666666666665,0.30874999999999997,0.3977777777777778
360610132004,[0.057 0.199 0.206 0.539],[0.051 0.11  0.138 0.271 0.43 ],[0.044 0.007 0.051 0.059 0.094 0.044 0.076 0.195 0.174 0.256],0.3846666666666667,0.37625000000000003,0.3611111111111111
360610132005,[0.056 0.185 0.034 0.724],[0.026 0.032 0.184 0.162 0.596],[0.    0.026 0.031 0.001 0.184 0.    0.004 0.158 0.372 0.224],0.6326666666666666,0.495,0.5977777777777779
360610132006,[0.133 0.187 0.163 0.518],[0.099 0.142 0.101 0.154 0.505],[0.091 0.008 0.074 0.068 0.079 0.022 0.089 0.065 0.075 0.429],0.3566666666666667,0.380625,0.3655555555555556
360610132007,[0.098 0.158 0.182 0.562],[0.083 0.126 0.115 0.221 0.456],[0.052 0.031 0.09  0.036 0.047 0.068 0.051 0.17  0.2   0.256],0.4160000000000001,0.345625,0.3616666666666667
360610133001,[0.147 0.218 0.233 0.401],[0.118 0.135 0.243 0.139 0.364],[0.058 0.06  0.045 0.09  0.112 0.131 0.081 0.059 0.25  0.115],0.20200000000000004,0.25937499999999997,0.23055555555555557
360610133002,[0.137 0.301 0.267 0.295],[0.118 0.112 0.268 0.263 0.24 ],[0.04  0.079 0.04  0.072 0.208 0.06  0.108 0.154 0.144 0.096],0.15066666666666664,0.213125,0.23722222222222222
360610133003,[0.197 0.241 0.369 0.193],[0.126 0.234 0.233 0.227 0.18 ],[0.074 0.052 0.119 0.115 0.078 0.155 0.058 0.169 0.108 0.072],0.15866666666666665,0.11750000000000001,0.18444444444444444
360610133004,[0.122 0.191 0.352 0.334],[0.113 0.13  0.206 0.279 0.271],[0.11  0.003 0.069 0.061 0.07  0.136 0.064 0.215 0.094 0.178],0.24866666666666667,0.19562500000000002,0.26555555555555554
360610133005,[0.136 0.287 0.081 0.496],[0.125 0.222 0.096 0.198 0.359],[0.055 0.07  0.048 0.174 0.075 0.02  0.011 0.187 0.1   0.26 ],0.3773333333333333,0.22624999999999998,0.3566666666666667
360610134001,[0.03  0.312 0.151 0.507],[0.03  0.146 0.173 0.283 0.368],[0.022 0.008 0.074 0.073 0.166 0.007 0.113 0.17  0.064 0.304],0.42533333333333334,0.31375,0.3916666666666666
360610134002,[0.009 0.105 0.182 0.705],[0.009 0.038 0.082 0.302 0.57 ],[0.005 0.004 0.006 0.032 0.067 0.015 0.118 0.184 0.223 0.347],0.606,0.5893749999999999,0.5238888888888888
360610134003,[0.087 0.155 0.151 0.607],[0.065 0.106 0.099 0.254 0.476],[0.054 0.012 0.069 0.037 0.071 0.028 0.079 0.175 0.118 0.358],0.476,0.4125,0.3894444444444445
360610134004,[0.16  0.178 0.189 0.473],[0.155 0.12  0.07  0.205 0.45 ],[0.008 0.147 0.021 0.1   0.062 0.007 0.105 0.1   0.187 0.263],0.2973333333333333,0.31875,0.33555555555555555
360610134005,[0.114 0.185 0.178 0.523],[0.104 0.141 0.084 0.26  0.411],[0.062 0.041 0.096 0.045 0.054 0.03  0.062 0.197 0.097 0.315],0.36400000000000005,0.33875,0.3472222222222222
360610134006,[0.081 0.254 0.095 0.57 ],[0.08  0.154 0.143 0.263 0.36 ],[0.04  0.04  0.076 0.078 0.1   0.043 0.024 0.239 0.116 0.244],0.43199999999999994,0.27875,0.33222222222222225
360610134007,[0.047 0.187 0.177 0.59 ],[0.011 0.175 0.121 0.204 0.489],[0.006 0.005 0.105 0.07  0.047 0.073 0.051 0.153 0.14  0.35 ],0.4526666666666667,0.36625,0.3866666666666667
360610134008,[0.105 0.133 0.253 0.509],[0.095 0.103 0.098 0.292 0.412],[0.001 0.095 0.049 0.055 0.039 0.059 0.038 0.253 0.082 0.33 ],0.34933333333333333,0.37999999999999995,0.425
360610134009,[0.117 0.222 0.17  0.491],[0.066 0.169 0.139 0.235 0.391],[0.032 0.034 0.131 0.038 0.104 0.035 0.018 0.217 0.119 0.271],0.3213333333333333,0.2825,0.3805555555555556
360610135001,[0.167 0.214 0.33  0.29 ],[0.141 0.145 0.324 0.125 0.266],[0.088 0.052 0.061 0.084 0.095 0.229 0.05  0.075 0.081 0.184],0.15933333333333333,0.23687500000000003,0.23722222222222225
360610135002,[0.126 0.231 0.392 0.251],[0.107 0.159 0.214 0.297 0.224],[0.07  0.037 0.052 0.106 0.091 0.122 0.065 0.232 0.074 0.149],0.19066666666666668,0.16812499999999997,0.2333333333333333
360610136001,[0.108 0.153 0.171 0.568],[0.107 0.073 0.119 0.366 0.334],[0.089 0.018 0.049 0.025 0.081 0.039 0.043 0.323 0.147 0.187],0.42399999999999993,0.375625,0.39611111111111114
360610136002,[0.072 0.13  0.034 0.764],[0.068 0.08  0.058 0.358 0.436],[0.002 0.065 0.005 0.075 0.055 0.003 0.017 0.341 0.173 0.264],0.6853333333333333,0.4925,0.5311111111111111
360610136003,[0.109 0.223 0.128 0.54 ],[0.091 0.154 0.12  0.229 0.405],[0.068 0.023 0.042 0.112 0.087 0.033 0.029 0.2   0.153 0.253],0.3866666666666667,0.293125,0.35333333333333333
360610136004,[0.034 0.182 0.081 0.703],[0.03  0.057 0.156 0.203 0.553],[0.006 0.025 0.006 0.051 0.129 0.027 0.052 0.151 0.21  0.343],0.604,0.44562500000000005,0.48111111111111116
360610136005,[0.12  0.239 0.128 0.512],[0.105 0.181 0.123 0.217 0.374],[0.044 0.06  0.062 0.12  0.073 0.05  0.059 0.158 0.199 0.174],0.35000000000000003,0.23875,0.27944444444444444
360610136006,[0.067 0.196 0.138 0.599],[0.061 0.015 0.188 0.404 0.333],[0.002 0.059 0.012 0.002 0.188 0.    0.046 0.358 0.142 0.191],0.4653333333333333,0.420625,0.5322222222222222
360610136007,[0.084 0.322 0.009 0.585],[0.084 0.    0.323 0.309 0.284],[0.002 0.082 0.    0.    0.322 0.001 0.004 0.305 0.169 0.115],0.5426666666666666,0.39499999999999996,0.5677777777777776
360610136008,[0.063 0.343 0.018 0.577],[0.026 0.217 0.162 0.351 0.243],[0.012 0.015 0.081 0.136 0.162 0.    0.008 0.344 0.052 0.191],0.5593333333333333,0.26437499999999997,0.4805555555555555
360610137001,[0.131 0.186 0.154 0.529],[0.098 0.146 0.119 0.164 0.473],[0.052 0.046 0.083 0.062 0.073 0.046 0.056 0.108 0.211 0.261],0.37200000000000005,0.34125,0.31222222222222223
360610137002,[0.112 0.224 0.194 0.469],[0.105 0.099 0.195 0.199 0.402],[0.078 0.028 0.024 0.075 0.132 0.063 0.073 0.125 0.201 0.201],0.29266666666666663,0.2525,0.2877777777777778
360610137003,[0.128 0.219 0.195 0.459],[0.105 0.17  0.137 0.198 0.39 ],[0.067 0.038 0.06  0.11  0.071 0.066 0.068 0.13  0.149 0.241],0.278,0.2375,0.25555555555555554
360610137004,[0.113 0.248 0.147 0.492],[0.087 0.17  0.163 0.155 0.425],[0.038 0.049 0.074 0.096 0.103 0.06  0.055 0.1   0.137 0.287],0.32266666666666666,0.28125,0.25277777777777777
360610137005,[0.125 0.212 0.201 0.463],[0.095 0.146 0.171 0.181 0.408],[0.059 0.036 0.045 0.101 0.095 0.075 0.081 0.1   0.161 0.247],0.2833333333333334,0.259375,0.23222222222222225
360610137006,[0.134 0.233 0.163 0.47 ],[0.104 0.169 0.152 0.175 0.4  ],[0.041 0.063 0.051 0.118 0.094 0.058 0.054 0.121 0.158 0.241],0.2933333333333333,0.25,0.26499999999999996
360610138001,[0.114 0.24  0.077 0.57 ],[0.077 0.131 0.146 0.204 0.442],[0.058 0.019 0.074 0.057 0.146 0.    0.058 0.146 0.222 0.221],0.426,0.3075,0.3716666666666667
360610138002,[0.135 0.184 0.149 0.532],[0.108 0.143 0.107 0.206 0.437],[0.055 0.053 0.094 0.048 0.069 0.037 0.053 0.152 0.172 0.265],0.37600000000000006,0.303125,0.32222222222222224
360610138003,[0.072 0.21  0.141 0.577],[0.054 0.122 0.124 0.248 0.452],[0.018 0.036 0.053 0.069 0.105 0.019 0.052 0.195 0.091 0.361],0.43599999999999994,0.37500000000000006,0.4016666666666667
360610138004,[0.029 0.126 0.141 0.704],[0.024 0.083 0.066 0.309 0.519],[0.014 0.009 0.028 0.055 0.048 0.018 0.059 0.25  0.243 0.276],0.6053333333333333,0.5343749999999999,0.5211111111111111
360610138005,[0.09  0.155 0.126 0.629],[0.073 0.087 0.086 0.35  0.405],[0.052 0.021 0.036 0.051 0.086 0.    0.054 0.295 0.125 0.28 ],0.5053333333333333,0.44312500000000005,0.4444444444444445
360610138006,[0.127 0.171 0.122 0.579],[0.127 0.083 0.116 0.221 0.454],[0.096 0.031 0.037 0.046 0.089 0.027 0.042 0.178 0.217 0.237],0.4393333333333333,0.343125,0.3688888888888889
360610138007,[0.136 0.185 0.218 0.462],[0.116 0.165 0.106 0.252 0.36 ],[0.068 0.048 0.086 0.078 0.039 0.067 0.052 0.201 0.108 0.252],0.28200000000000003,0.265625,0.29055555555555557
360610138008,[0.143 0.211 0.153 0.493],[0.13  0.156 0.124 0.208 0.381],[0.056 0.074 0.089 0.067 0.067 0.057 0.06  0.148 0.079 0.302],0.324,0.236875,0.2783333333333333
360610138009,[0.131 0.144 0.1   0.625],[0.127 0.075 0.093 0.211 0.494],[0.079 0.047 0.033 0.042 0.073 0.019 0.051 0.16  0.158 0.337],0.5,0.38125000000000003,0.395
360610139001,[0.047 0.279 0.298 0.375],[0.047 0.218 0.18  0.2   0.355],[0.046 0.001 0.037 0.181 0.062 0.118 0.101 0.099 0.099 0.256],0.27,0.21624999999999997,0.28444444444444444
360610139002,[0.094 0.221 0.279 0.406],[0.092 0.163 0.248 0.121 0.377],[0.061 0.031 0.016 0.147 0.06  0.188 0.046 0.075 0.075 0.301],0.2466666666666667,0.280625,0.37333333333333335
360610139003,[0.082 0.177 0.314 0.427],[0.079 0.125 0.223 0.166 0.407],[0.063 0.016 0.009 0.116 0.055 0.168 0.089 0.077 0.21  0.197],0.3213333333333333,0.2875,0.32333333333333336
360610139004,[0.107 0.266 0.153 0.474],[0.086 0.211 0.17  0.132 0.401],[0.043 0.043 0.056 0.155 0.077 0.093 0.034 0.098 0.167 0.234],0.32,0.265,0.28444444444444444
360610139005,[0.14  0.248 0.211 0.402],[0.111 0.193 0.146 0.199 0.352],[0.079 0.032 0.097 0.096 0.084 0.062 0.094 0.105 0.082 0.27 ],0.20200000000000004,0.189375,0.19388888888888894
360610139006,[0.112 0.243 0.226 0.419],[0.087 0.178 0.147 0.224 0.363],[0.056 0.032 0.061 0.117 0.09  0.058 0.096 0.129 0.127 0.236],0.2253333333333333,0.234375,0.23111111111111113
360610139007,[0.08  0.248 0.126 0.546],[0.073 0.198 0.114 0.087 0.528],[0.054 0.019 0.042 0.157 0.057 0.056 0.058 0.029 0.198 0.33 ],0.3946666666666667,0.4100000000000001,0.42777777777777776
360610140001,[0.055 0.139 0.215 0.59 ],[0.033 0.07  0.17  0.244 0.484],[0.024 0.008 0.033 0.037 0.092 0.078 0.098 0.146 0.2   0.284],0.45399999999999996,0.409375,0.3666666666666667
360610140002,[0.096 0.177 0.069 0.657],[0.068 0.105 0.103 0.13  0.594],[0.057 0.011 0.03  0.075 0.101 0.003 0.05  0.08  0.143 0.451],0.5433333333333333,0.4925,0.4383333333333333
360610140003,[0.079 0.114 0.16  0.647],[0.07  0.053 0.092 0.202 0.583],[0.054 0.016 0.017 0.036 0.069 0.022 0.111 0.091 0.133 0.45 ],0.5293333333333333,0.48125,0.43833333333333335
360610140004,[0.081 0.157 0.225 0.537],[0.019 0.149 0.137 0.305 0.39 ],[0.01  0.009 0.078 0.071 0.069 0.068 0.039 0.266 0.084 0.306],0.3826666666666667,0.36875,0.41333333333333333
360610140005,[0.129 0.183 0.103 0.585],[0.085 0.198 0.05  0.179 0.487],[0.049 0.036 0.053 0.145 0.029 0.022 0.047 0.132 0.104 0.384],0.4466666666666666,0.35937499999999994,0.405
360610140006,[0.037 0.274 0.089 0.6  ],[0.009 0.106 0.196 0.143 0.546],[0.007 0.002 0.046 0.06  0.196 0.    0.055 0.088 0.195 0.35 ],0.49866666666666665,0.4325000000000001,0.4905555555555555
360610142001,[0.079 0.158 0.171 0.593],[0.075 0.109 0.117 0.263 0.434],[0.061 0.014 0.078 0.031 0.052 0.066 0.079 0.184 0.115 0.319],0.4566666666666666,0.37250000000000005,0.35388888888888886
360610142002,[0.035 0.204 0.116 0.645],[0.035 0.159 0.07  0.218 0.518],[0.032 0.003 0.057 0.102 0.045 0.025 0.056 0.162 0.078 0.44 ],0.5266666666666667,0.41999999999999993,0.4488888888888889
360610142003,[0.128 0.137 0.113 0.622],[0.052 0.163 0.063 0.155 0.567],[0.03  0.022 0.089 0.074 0.05  0.013 0.038 0.116 0.097 0.47 ],0.496,0.45875,0.4294444444444445
360610142004,[0.109 0.164 0.067 0.661],[0.073 0.11  0.11  0.15  0.558],[0.055 0.017 0.053 0.057 0.09  0.019 0.031 0.119 0.159 0.399],0.5473333333333333,0.446875,0.4194444444444445
360610142005,[0.162 0.242 0.142 0.454],[0.13  0.195 0.119 0.192 0.363],[0.07  0.06  0.092 0.103 0.079 0.041 0.067 0.125 0.1   0.263],0.272,0.204375,0.21222222222222223
360610142006,[0.144 0.226 0.167 0.464],[0.113 0.192 0.116 0.174 0.405],[0.076 0.037 0.085 0.106 0.065 0.051 0.048 0.126 0.193 0.212],0.2846666666666667,0.25625,0.2638888888888889
360610144011,[0.172 0.049 0.027 0.751],[0.172 0.049 0.    0.153 0.625],[0.07  0.102 0.    0.049 0.    0.    0.006 0.147 0.013 0.612],0.6686666666666667,0.531875,0.6238888888888888
360610144012,[0.121 0.221 0.121 0.537],[0.076 0.163 0.141 0.15  0.47 ],[0.038 0.038 0.089 0.074 0.103 0.038 0.003 0.147 0.189 0.281],0.3826666666666667,0.3375,0.35555555555555557
360610144013,[0.002 0.178 0.294 0.526],[0.002 0.117 0.091 0.391 0.4  ],[0.002 0.    0.    0.116 0.061 0.029 0.205 0.185 0.154 0.246],0.4266666666666667,0.4881249999999999,0.4522222222222222
360610144014,[0.057 0.197 0.104 0.642],[0.057 0.009 0.237 0.212 0.486],[0.057 0.    0.001 0.008 0.188 0.049 0.007 0.205 0.201 0.285],0.5226666666666667,0.418125,0.5316666666666666
360610144021,[0.11  0.121 0.229 0.539],[0.108 0.076 0.145 0.232 0.439],[0.071 0.037 0.019 0.057 0.047 0.097 0.096 0.136 0.127 0.312],0.38600000000000007,0.33875,0.3061111111111111
360610144022,[0.158 0.121 0.024 0.697],[0.158 0.002 0.136 0.681 0.023],[0.141 0.017 0.001 0.001 0.119 0.017 0.002 0.679 0.    0.023],0.596,0.6012500000000001,0.71
360610144023,[0.053 0.218 0.311 0.418],[0.053 0.063 0.393 0.131 0.36 ],[0.044 0.009 0.    0.063 0.155 0.238 0.041 0.09  0.063 0.296],0.30533333333333335,0.44125,0.43277777777777776
360610144024,[0.198 0.222 0.22  0.361],[0.169 0.156 0.183 0.189 0.302],[0.106 0.063 0.064 0.093 0.094 0.089 0.081 0.108 0.107 0.196],0.14733333333333332,0.128125,0.12944444444444445
360610144025,[0.125 0.161 0.251 0.463],[0.125 0.097 0.191 0.294 0.293],[0.086 0.039 0.033 0.064 0.064 0.127 0.094 0.199 0.031 0.262],0.2853333333333334,0.23374999999999999,0.3205555555555556
360610145001,[0.123 0.158 0.267 0.452],[0.105 0.105 0.158 0.217 0.414],[0.07  0.035 0.037 0.068 0.071 0.087 0.131 0.087 0.111 0.303],0.29200000000000004,0.28937499999999994,0.2722222222222222
360610145002,[0.077 0.269 0.278 0.376],[0.068 0.188 0.183 0.219 0.341],[0.052 0.016 0.083 0.104 0.09  0.093 0.098 0.121 0.103 0.238],0.2306666666666667,0.20062500000000003,0.18555555555555553
360610145003,[0.212 0.232 0.179 0.377],[0.176 0.199 0.138 0.161 0.326],[0.12  0.057 0.077 0.122 0.069 0.069 0.066 0.095 0.115 0.212],0.16933333333333334,0.1575,0.18666666666666668
360610145004,[0.121 0.235 0.205 0.439],[0.105 0.145 0.186 0.158 0.407],[0.068 0.037 0.054 0.091 0.106 0.08  0.068 0.089 0.158 0.249],0.252,0.258125,0.2366666666666667
360610146011,[0.192 0.184 0.09  0.534],[0.16  0.119 0.15  0.102 0.469],[0.085 0.075 0.075 0.044 0.097 0.053 0.033 0.068 0.155 0.313],0.3786666666666667,0.33625,0.2988888888888889
360610146012,[0.158 0.195 0.122 0.524],[0.137 0.146 0.121 0.184 0.412],[0.073 0.064 0.08  0.066 0.07  0.051 0.031 0.153 0.193 0.22 ],0.36600000000000005,0.265,0.295
360610146013,[0.115 0.107 0.131 0.647],[0.11  0.091 0.039 0.243 0.517],[0.052 0.058 0.058 0.033 0.021 0.019 0.093 0.149 0.192 0.325],0.5293333333333333,0.44999999999999996,0.4066666666666666
360610146014,[0.173 0.16  0.163 0.504],[0.152 0.124 0.101 0.236 0.387],[0.084 0.067 0.096 0.028 0.058 0.044 0.034 0.202 0.16  0.227],0.33866666666666667,0.27875,0.3211111111111111
360610146021,[0.179 0.208 0.109 0.504],[0.154 0.141 0.118 0.161 0.426],[0.103 0.052 0.091 0.05  0.092 0.026 0.045 0.116 0.131 0.294],0.33866666666666667,0.28250000000000003,0.2711111111111111
360610146022,[0.163 0.151 0.155 0.531],[0.134 0.109 0.12  0.179 0.459],[0.069 0.065 0.069 0.039 0.072 0.048 0.071 0.108 0.17  0.289],0.3746666666666667,0.32312500000000005,0.2966666666666667
360610146023,[0.071 0.066 0.312 0.552],[0.07  0.025 0.256 0.232 0.418],[0.054 0.016 0.015 0.009 0.041 0.214 0.067 0.165 0.042 0.376],0.48466666666666675,0.38187499999999996,0.5061111111111112
360610146024,[0.142 0.199 0.086 0.573],[0.122 0.134 0.105 0.182 0.458],[0.094 0.029 0.086 0.047 0.085 0.02  0.029 0.152 0.193 0.265],0.4306666666666666,0.3218750000000001,0.34444444444444444
360610146025,[0.095 0.118 0.295 0.492],[0.095 0.074 0.223 0.239 0.369],[0.051 0.044 0.026 0.048 0.044 0.178 0.048 0.191 0.075 0.295],0.3826666666666667,0.28874999999999995,0.40444444444444444
360610146026,[0.105 0.077 0.206 0.612],[0.075 0.067 0.094 0.261 0.503],[0.05  0.025 0.036 0.031 0.04  0.054 0.058 0.203 0.197 0.306],0.48266666666666663,0.45499999999999996,0.4511111111111111
